ID,Name,Latitude,Longitude,Category,Rating,Number of Reviews,Business Status
315,Starbucks,26.345893,50.046729,cafe,4.2,359,OPERATIONAL
316,7 Grams Drive Thru - Al Shulah | ٧ جرام درايف ثرو - الشعلة,26.3461736,50.0468415,cafe,4.5,295,OPERATIONAL
317,دانكن دونات,26.3489512,50.0532764,cafe,3.7,381,OPERATIONAL
318,نمق كافيه | Namq Cafe,26.3490762,50.0533897,cafe,4.6,21,OPERATIONAL
319,مزاج مغربي,26.3502052,50.0533395,cafe,4.6,30,OPERATIONAL
320,Tim Hortons,26.3455681,50.0463027,cafe,4.2,107,OPERATIONAL
321,شيان - قهوة مختصة,26.348426,50.0473367,cafe,4.6,226,OPERATIONAL
322,ديوانية السبلة العمانية,26.3471257,50.0453046,cafe,4,78,OPERATIONAL
323,شاي دارك,26.350467,50.041121,cafe,4.3,21,OPERATIONAL
324,محمصة فنكا Finca roasters,26.3513901,50.0439636,cafe,4.8,78,OPERATIONAL
325,كوستا كوفي,26.3490625,50.0515625,cafe,4.8,286,OPERATIONAL
326,الدله النجديه,26.349537,50.0419843,cafe,3.7,9,OPERATIONAL
327,Barn's | بارنز,26.3492783,50.0533813,cafe,4.4,54,OPERATIONAL
328,جغمة شاي,26.345847,50.0763863,cafe,4.3,95,OPERATIONAL
329,Knight cafe|مقهى نايت,26.3447137,50.0508592,cafe,4.9,27,OPERATIONAL
330,Dunkin' - دانكن,26.340231,50.089449,cafe,3.9,178,OPERATIONAL
331,شاهي ابو بادي,26.3393125,50.0956875,cafe,4.7,132,OPERATIONAL
332,Sensations Coffee & Co,26.3510304,50.0941839,cafe,4.6,299,OPERATIONAL
333,مقهى ليالينا,26.3381332,50.0996632,cafe,3,1,OPERATIONAL
334,كوفي بين | The Coffee Bean & Tea Leaf,26.3347445,50.1323713,cafe,4.5,690,OPERATIONAL
335,Starbucks,26.3354818,50.1311778,cafe,4,531,OPERATIONAL
336,نَصّ,26.3355098,50.1209489,cafe,3.8,176,OPERATIONAL
337,RATIO Speciality Coffee,26.3352348,50.1312794,cafe,4.5,232,OPERATIONAL
338,ساحة إثراء,26.3354418,50.1227308,cafe,4.7,20,OPERATIONAL
339,Thermocup - Drive Thru,26.3345831,50.1325139,cafe,4.5,83,OPERATIONAL
340,Ralph’s Coffee,26.3354806,50.1222146,cafe,4.1,41,OPERATIONAL
341,شاي أديم حديقة إثراء - ِAdeem Tea Ithra Garden,26.3348276,50.1220225,cafe,4.5,41,OPERATIONAL
342,madeleine - ithra library,26.3355537,50.1203606,cafe,3.8,13,OPERATIONAL
343,EQUAL | ايكول,26.3349333,50.132965,cafe,4,271,OPERATIONAL
344,Qurb cafe,26.348195600000004,50.1411429,cafe,4.8,340,OPERATIONAL
345,Buzz Coffee,26.3439619,50.1475128,cafe,4.3,598,OPERATIONAL
346,Majlis Cafe,26.3450126,50.146444,cafe,4.2,2285,OPERATIONAL
347,Funzilla Play Cafe,26.3439147,50.1476442,cafe,4,951,OPERATIONAL
348,Student Tainment Coffee Shop,26.3431323,50.1481736,cafe,4.2,464,OPERATIONAL
349,Brewhemian Coffee,26.3451142,50.1464422,cafe,4.4,806,OPERATIONAL
350,Dunkin' - دانكن,26.3330555,50.1481411,cafe,4.1,640,OPERATIONAL
351,graph cafe,26.348758300000004,50.1426376,cafe,3.9,93,OPERATIONAL
352,Road Café,26.331932,50.1450026,cafe,4.2,50,OPERATIONAL
353,AUR,26.3401037,50.1547395,cafe,4.4,621,OPERATIONAL
354,Twinkle Fun & Yum,26.339291700000004,50.1522512,cafe,4.5,542,OPERATIONAL
355,Dose Cafe,26.3387669,50.1524115,cafe,3.9,484,OPERATIONAL
356,cosmo dhahran,26.3366368,50.1539436,cafe,4.2,154,OPERATIONAL
357,Script Speciality Coffee,26.3382278,50.1526219,cafe,4.7,987,OPERATIONAL
358,Quantum Specialty Coffee,26.3397847,50.1517375,cafe,4.6,378,OPERATIONAL
359,Starbucks,26.340105,50.15149,cafe,4.1,685,OPERATIONAL
360,ارتشي,26.3364836,50.153824400000005,cafe,4,82,OPERATIONAL
361,لاما الظهران - LLAMA Dhahran,26.3402637,50.1548996,cafe,4.5,74,OPERATIONAL
362,Oasis Cafe & Lounge,26.3331992,50.1808413,cafe,3.7,210,OPERATIONAL
363,Dallat Alfaris مقهى دلة الفارس,26.3427502,50.1820385,cafe,4.1,1148,OPERATIONAL
364,Onda Coffee,26.3441469,50.1854352,cafe,4.5,199,OPERATIONAL
365,Aldaar Garden حديقة الدار,26.3341056,50.1799175,cafe,4.3,117,OPERATIONAL
366,Dose Cafe,26.3443375,50.1857656,cafe,4.4,181,OPERATIONAL
367,شاي الفراتي,26.3331689,50.1807206,cafe,4.6,137,OPERATIONAL
368,وان بليون لاونج | One Billion Lounge,26.344077,50.1852709,cafe,4.8,164,OPERATIONAL
369,Saturn Bakery,26.3444282,50.1854185,cafe,4.8,164,OPERATIONAL
370,Qaal,26.3428574,50.18232820000001,cafe,4.3,496,OPERATIONAL
371,Mantorose Cafe | مانتوروز كافيه,26.3303361,50.1785247,cafe,4.2,30,OPERATIONAL
372,Road Café | قهوة الطريق,26.3442429,50.1792169,cafe,4.4,31,OPERATIONAL
373,Joe's Bakery,26.3437116,50.2033132,cafe,4.3,3943,OPERATIONAL
374,SWAJ Coffee Roasters محمصة ومقهى سواج,26.3436776,50.2031617,cafe,4.4,696,OPERATIONAL
375,Knock Café | نوك,26.3373419,50.2014588,cafe,4.2,883,OPERATIONAL
376,مقهى سُلاف | Soulaf Coffee,26.337239,50.2015767,cafe,4.4,1133,OPERATIONAL
377,مقهى الزمن الجميل,26.343712,50.195619,cafe,4,1263,OPERATIONAL
378,Madame Banquet,26.3341278,50.1887083,cafe,3.9,1117,OPERATIONAL
379,مقهى كيما - KIEMA Lounge,26.3341617,50.1885849,cafe,4.4,625,OPERATIONAL
380,Shrq Coffee Roasters ( Drive Thru ),26.3345046,50.2005193,cafe,4.6,247,OPERATIONAL
381,The Hub,26.3342006,50.1888018,cafe,4.3,846,OPERATIONAL
382,To Be Cafe,26.3503765,50.1953986,cafe,4.6,407,OPERATIONAL
383,The Geeks Club Café,26.3439415,50.2037363,cafe,4.6,1514,OPERATIONAL
384,Trio Restaurant & Cafe,26.3436062,50.2031287,cafe,4.4,708,OPERATIONAL
385,ADNOC Service Station | Qurtuba District 1 (2019),26.3383637,50.1982106,cafe,4.5,60,OPERATIONAL
386,Starbucks,26.3457069,50.1956443,cafe,4,588,OPERATIONAL
387,شاي ابوسيف Abo Saif Tea,26.3384382,50.2083554,cafe,4.3,475,OPERATIONAL
388,ARCHI,26.3283467,50.2138995,cafe,4.3,209,OPERATIONAL
389,Nagham Story,26.338490900000004,50.2081551,cafe,3.6,458,OPERATIONAL
390,‏Blue Star Cafe | بلو ستار كافيه,26.3272612,50.21512500000001,cafe,4.1,1153,OPERATIONAL
391,Lapro Cafe,26.3509045,50.2118131,cafe,4.4,507,OPERATIONAL
392,Cafe Quindio - كافيه كينديو,26.3512367,50.2111853,cafe,4.4,2023,OPERATIONAL
393,Stroopers,26.3264703,50.2125224,cafe,4.6,527,OPERATIONAL
394,Detective cafe,26.3518596,50.2112496,cafe,4.7,496,OPERATIONAL
395,مطعم ولاونج زينيا | Zinnia Resto Cafe,26.3513122,50.2113117,cafe,4.6,388,OPERATIONAL
396,سواج كافيه,26.332317600000003,50.2135779,cafe,4.2,29,OPERATIONAL
397,illi lounge - الي لاونج,26.3501329,50.2277174,cafe,4.9,19,OPERATIONAL
398,UMQ Coffee,26.3637555,49.9654408,cafe,4.3,132,OPERATIONAL
399,Mantorose café,26.3564372,49.9676879,cafe,4.2,150,OPERATIONAL
400,مقهى ميم 10,26.3613288,49.9662875,cafe,4.6,121,OPERATIONAL
401,شاي ليل,26.3561988,49.9675323,cafe,4.4,71,OPERATIONAL
402,Barn's | بارنز,26.359,49.9667,cafe,4.2,27,OPERATIONAL
403,24Cafe,26.3567369,49.9676045,cafe,4.9,30,OPERATIONAL
404,Bluesky بلو سكاي,26.3614832,49.9845742,cafe,No rating,No reviews,OPERATIONAL
405,Riddle Cafe ريدل كافيه,26.3602242,49.9666665,cafe,4.2,6,OPERATIONAL
406,اعععشققك سموكتتتي🥺🥺🥺,26.3569437,49.960959,cafe,1,1,OPERATIONAL
407,Ten won coffee,26.3599552,49.9665962,cafe,No rating,No reviews,OPERATIONAL
408,إستراحة الونيسة,26.3685625,49.9979375,cafe,4.1,8,OPERATIONAL
409,Dunkin' - دانكن,26.3505745,50.018684,cafe,3.7,575,OPERATIONAL
410,Starbucks,26.350727,50.018028,cafe,4.2,52,OPERATIONAL
411,ديوانية الكيف,26.3514872,50.0181995,cafe,3.6,102,OPERATIONAL
412,Moroccan taste cafe,26.3505306,50.0186995,cafe,2.7,51,OPERATIONAL
413,Bogota Cafe,26.3508652,50.0187703,cafe,3.8,114,OPERATIONAL
414,Road Café | قهوة الطريق,26.3505982,50.0188718,cafe,4.2,39,OPERATIONAL
415,Barn's,26.350374,50.0183443,cafe,4.2,109,OPERATIONAL
416,2cz,26.3511216,50.0183993,cafe,3.8,4,OPERATIONAL
417,مزاج مغربي شاي,26.3508008,50.0193682,cafe,4.8,6,OPERATIONAL
418,McCafe,26.350702,50.01804200000001,cafe,No rating,No reviews,OPERATIONAL
419,Kyan,26.3608908,50.0421841,cafe,4.3,463,OPERATIONAL
420,مُحال,26.3547283,50.037417,cafe,4.7,326,OPERATIONAL
421,Barn's | بارنز,26.3696842,50.0273109,cafe,2.8,24,OPERATIONAL
422,جاز كوفي,26.366444,50.0373424,cafe,4.8,149,OPERATIONAL
423,شاهي وجار Wijar Tea,26.3652657,50.038527,cafe,4.8,173,OPERATIONAL
424,مقهى غصن الشاي,26.3634492,50.0399471,cafe,3.8,92,OPERATIONAL
425,مطعم ومقهى مساءات Masaat Restaurants and Coffee,26.3671629,50.0332005,cafe,4.8,53,OPERATIONAL
426,قهوة الفنار,26.3698461,50.0267443,cafe,3.5,46,OPERATIONAL
427,بوفيه الخوارزمي,26.3614328,50.0336812,cafe,3.8,39,OPERATIONAL
428,برزة شاي,26.3539147,50.04252100000001,cafe,4.4,16,OPERATIONAL
429,Hot & Cold,26.3623457,50.043457,cafe,4.2,563,OPERATIONAL
430,Dunkin - دانكن,26.361446,50.045103,cafe,4,1620,OPERATIONAL
431,The Coffee Address | عنوان القهوة,26.361709,50.045417,cafe,4.1,148,OPERATIONAL
432,ديلي كب Daily cup,26.3562483,50.0467836,cafe,4.7,77,OPERATIONAL
433,مزاج مغربي,26.361379,50.044833,cafe,4.4,91,OPERATIONAL
434,عطار طيف,26.3574423,50.0457408,cafe,4,207,OPERATIONAL
435,Onda Coffee - مقهى أوندا,26.3658652,50.0497654,cafe,4.4,148,OPERATIONAL
436,مقهى ومحمصة سمبلسيتي | Simplicity cafe & roastery,26.361467,50.0451569,cafe,4.5,107,OPERATIONAL
437,المذاق المغربي,26.3609416,50.044295,cafe,4.2,121,OPERATIONAL
438,باليت كافيه (Palette Cafe),26.3551861,50.0470309,cafe,4.7,161,OPERATIONAL
439,ديوانية كيف النشاما,26.3570198,50.0608708,cafe,3.5,404,OPERATIONAL
440,Blanco,26.3611506,50.0741239,cafe,4.3,855,OPERATIONAL
441,Barena Cafe,26.3613046,50.0740582,cafe,4.7,1889,OPERATIONAL
442,السيف كافيه الفاخرية,26.360737600000004,50.0730249,cafe,3.9,428,OPERATIONAL
443,Dunkin' - دانكن,26.3656875,50.0701875,cafe,3.9,864,OPERATIONAL
444,"لذّة شاي ""الدمام""",26.3585534,50.0670393,cafe,4.3,244,OPERATIONAL
445,Fakheriyah Tower,26.3537708,50.07742030000001,cafe,4,139,OPERATIONAL
446,الكرك ALKARAK,26.3628588,50.0724864,cafe,4,1150,OPERATIONAL
447,Krispy Kreme,26.364615500000003,50.0621475,cafe,4.1,188,OPERATIONAL
448,Al Aljaweed Coffee,26.3578289,50.0622827,cafe,3.9,504,OPERATIONAL
449,M.Y.M,26.3560219,50.0616054,cafe,4.6,118,OPERATIONAL
450,بيسك كب - Basic cup,26.3678374,50.0597843,cafe,4.5,131,OPERATIONAL
451,دكان وافل,26.368384,50.0670904,cafe,4.1,229,OPERATIONAL
452,مختبر الكريب Crepe Lab,26.3618297,50.0649925,cafe,3.5,69,OPERATIONAL
453,Mantorose Cafe,26.3613051,50.07385,cafe,4.2,114,OPERATIONAL
454,AIN COFFEE,26.3597843,50.0538224,cafe,4.2,84,OPERATIONAL
455,Barn's | بارنز,26.358683,50.0749212,cafe,4.3,88,OPERATIONAL
456,Sikkat Karak,26.3662777,50.075633,cafe,4.3,1095,OPERATIONAL
457,مقهى ومحمصة قاف,26.3697259,50.0840839,cafe,4.5,168,OPERATIONAL
458,تليو Tilio,26.3689818,50.0799278,cafe,4.5,244,OPERATIONAL
459,سرد,26.3688313,50.081855,cafe,4.8,263,OPERATIONAL
460,Sip day specialty coffee,26.3671771,50.079292,cafe,4.6,145,OPERATIONAL
461,Siplay play cafe,26.3510711,50.0940848,cafe,4.2,275,OPERATIONAL
462,Glaive,26.3683125,50.0811875,cafe,4.4,71,OPERATIONAL
463,محمصة الظهران Dhahran Roastery,26.3688109,50.0818121,cafe,4.7,176,OPERATIONAL
464,سبارك كافيه,26.354585600000004,50.0712174,cafe,4.4,66,OPERATIONAL
465,ديلي كب Daily cup,26.3681558,50.0807663,cafe,4.6,22,OPERATIONAL
466,LLAMA,26.3665579,50.0939111,cafe,4.5,3287,OPERATIONAL
467,مقهى و محمصة وودز | WOODS Specialty Café & Roastery‎,26.3678255,50.092773,cafe,4.6,1763,OPERATIONAL
468,Milan Way Cafe and Restaurant,26.366883,50.0936571,cafe,4.2,2332,OPERATIONAL
469,Ballet cafe - باليـة,26.3662473,50.0942083,cafe,3.9,376,OPERATIONAL
470,Majlis Almasa,26.3655858,50.0947617,cafe,3.8,932,OPERATIONAL
471,Stars mood Cafe,26.3652319,50.0951124,cafe,4.7,375,OPERATIONAL
472,CH.1 specialty coffee,26.3666993,50.0938263,cafe,4.1,482,OPERATIONAL
473,Barn's | بارنز,26.3542574,50.0996351,cafe,4.5,180,OPERATIONAL
474,ELBUNA Coffee Roasters,26.3676439,50.1054786,cafe,4.9,195,OPERATIONAL
475,بوفية سد الفاخرية1,26.3541382,50.0992294,cafe,4.1,316,OPERATIONAL
476,Rameel Coffee | قهوة رميل,26.3528003,50.0966684,cafe,4.8,55,OPERATIONAL
477,Question mark Coffee,26.359827600000003,50.09485840000001,cafe,4.3,26,OPERATIONAL
478,محبين الشـاي ️,26.3525069,50.0959391,cafe,4.4,30,OPERATIONAL
479,مقهى يوما الدمام,26.363857000000003,50.0956989,cafe,4.3,3,OPERATIONAL
480,Shahy Heavy,26.3670375,50.0935189,cafe,4.3,18,OPERATIONAL
481,شاي الأصالة,26.3536918,50.0996032,cafe,4.9,41,OPERATIONAL
482,Circle K - Fuel Way Fakhriyah,26.364271,50.095281,cafe,4.8,4,OPERATIONAL
483,أكواب ساخنة,26.3526258,50.0962136,cafe,5,22,OPERATIONAL
484,شاي تجلي,26.3560373,50.1332632,cafe,5,38,OPERATIONAL
485,Mingle,26.347544,50.1350408,cafe,4.3,170,OPERATIONAL
486,بوفية كل مكان للوجبات السريعة,26.3448128,50.1377308,cafe,3.1,19,OPERATIONAL
487,الخبر الظهران مول,26.3501944,50.1328056,cafe,No rating,No reviews,OPERATIONAL
488,ADNOC Service Station | Al Qashlah (2007),26.3630838,50.1779371,cafe,4.4,400,OPERATIONAL
489,Dunkin' - دانكن,26.3629478,50.1777236,cafe,3.7,160,OPERATIONAL
490,ZOLIEA زوليه,26.3629577,50.1772478,cafe,4.5,171,OPERATIONAL
491,20 degree coffee,26.3681793,50.179731800000006,cafe,3.9,51,OPERATIONAL
492,Sky Lounge,26.3668613,50.1777992,cafe,4.4,241,OPERATIONAL
493,Blue K Lounge,26.3669478,50.1776632,cafe,4,10,OPERATIONAL
494,Road Café | قهوة الطريق,26.3629491,50.1780214,cafe,4.4,18,OPERATIONAL
495,BlueSky Coffee |قهوة بلوسكي,26.3574486,50.1773346,cafe,4,7,OPERATIONAL
496,Beyond Store,26.3580975,50.1759267,cafe,No rating,No reviews,OPERATIONAL
497,BOND Cafe,26.3449157,50.1794026,cafe,5,1,OPERATIONAL
498,RATIO Speciality Coffee,26.362492300000003,50.198236,cafe,4.6,1869,OPERATIONAL
499,Fudge & Co. | .فدج اند كو,26.3636299,50.1912268,cafe,4.5,601,OPERATIONAL
500,DUE DATE,26.3538543,50.2036092,cafe,4.7,266,OPERATIONAL
501,محمصة و مقهى صَدح,26.352327,50.2001457,cafe,4.8,231,OPERATIONAL
502,Mantorose Cafe,26.3622155,50.1972039,cafe,4.2,833,OPERATIONAL
503,Dunkin' Donuts,26.3595815,50.1883863,cafe,4.1,435,OPERATIONAL
504,Atia cafe,26.3673166,50.1951699,cafe,4,287,OPERATIONAL
505,Saadeddin Pastry,26.3621279,50.1973739,cafe,4,785,OPERATIONAL
506,Cinnabon,26.3599406,50.1895132,cafe,3.4,120,OPERATIONAL
507,Simplicity,26.3635446,50.1987269,cafe,4.4,48,OPERATIONAL
508,Barn's | بارنز,26.3604477,50.1919751,cafe,4.3,96,OPERATIONAL
509,24Cafe,26.3618068,50.1964348,cafe,4.7,205,OPERATIONAL
510,مقهى ومحمصة أور | OUR COFFEE ROASTERS,26.3626116,50.2050435,cafe,4.7,440,OPERATIONAL
511,The HUB Co.,26.3605147,50.2064064,cafe,4.4,860,OPERATIONAL
512,Repeat Coffee & Brunch,26.3611539,50.2063779,cafe,4.2,1567,OPERATIONAL
513,Title Cafe,26.3609019,50.2062435,cafe,4,667,OPERATIONAL
514,TEA TIME RAKAH (وقت الشاي),26.3661908,50.2041242,cafe,4.1,662,OPERATIONAL
515,Lounge Exit7,26.3601236,50.2065411,cafe,4.2,251,OPERATIONAL
516,Mor | مُر قهوة حي,26.3617304,50.215991,cafe,4.5,108,OPERATIONAL
517,Bling | بلنق,26.3618231,50.2062851,cafe,4.3,295,OPERATIONAL
518,Huge Coffee,26.3611479,50.2065772,cafe,4.2,732,OPERATIONAL
519,Diana Lounge ديانا لاونج,26.3663831,50.2072499,cafe,4.2,345,OPERATIONAL
520,Starbucks,26.3602743,50.2069942,cafe,4,645,OPERATIONAL
521,مقهى ما بعد العاشرة,26.3661886,50.2083075,cafe,4,535,OPERATIONAL
522,مقهى دستنيشن35 للقهوة المختصة الراكة Destination35 Speciality coffee Rakkah,26.3601503,50.2064688,cafe,4.6,570,OPERATIONAL
523,CHART البحر,26.3525263,50.2235321,cafe,5,3,OPERATIONAL
524,Starbucks,26.3722026,49.9703412,cafe,4.2,589,OPERATIONAL
525,قهوة مخرج 20,26.3679028,49.9650756,cafe,4.1,113,OPERATIONAL
526,كوفي لاين Coffeeline,26.3739085,49.9637221,cafe,4.8,226,OPERATIONAL
527,Repeat Coffee & Brunch,26.3732629,49.9758471,cafe,4,16,OPERATIONAL
528,Starbucks,26.3730325,49.9764013,cafe,4.2,5,OPERATIONAL
529,IN CASE SPECIALTY COFFEE,26.3732407,49.9758481,cafe,4.3,7,OPERATIONAL
530,شاي وهج,26.3749749,49.9640929,cafe,4.9,34,OPERATIONAL
531,شاي وزنه,26.3752712,49.9628132,cafe,4.7,13,OPERATIONAL
532,شاهي امي عيدة,26.374473,49.9685696,cafe,4.8,6,OPERATIONAL
533,شاهي وسمرة,26.3748774,49.9645992,cafe,4.4,15,OPERATIONAL
534,F16 للمشروبات الساخنه,26.3746095,49.9657315,cafe,4,4,OPERATIONAL
535,فود ترك X2,26.3758065,49.96254400000001,cafe,5,2,OPERATIONAL
536,ZOLIEA Alasala,26.3732579,49.9758177,cafe,5,1,OPERATIONAL
537,Costa Coffee,26.3730671,49.9764551,cafe,No rating,No reviews,OPERATIONAL
538,شاهي ابو سعد,26.3751353,49.9634503,cafe,5,2,OPERATIONAL
539,عبدالعزيز مليح الشمري,26.3785476,49.9716494,cafe,No rating,No reviews,OPERATIONAL
540,Andes Coffee Roasters,26.380146600000003,50.0033328,cafe,4.6,144,OPERATIONAL
541,كيان,26.3829037,50.0006447,cafe,3.9,117,OPERATIONAL
542,Mazj coffee,26.3850294,49.9849854,cafe,4.8,145,OPERATIONAL
543,تيم هورتينز Tim Hortons,26.3783822,49.9913315,cafe,4.3,116,OPERATIONAL
544,كافية ايكيو EQ,26.3876577,49.9892069,cafe,4.9,61,OPERATIONAL
545,هول بين,26.3803895,50.0035694,cafe,4.8,55,OPERATIONAL
546,Barn's | بارنز,26.382734,50.0001716,cafe,2.7,6,OPERATIONAL
547,شاي الكوخ,26.3795605,50.0059381,cafe,4.8,19,OPERATIONAL
548,Circle K - Saudi German Hospital,26.3780149,49.9913838,cafe,4,1,OPERATIONAL
549,وايت ليون ( white lion ),26.3779433,50.0062987,cafe,5,10,OPERATIONAL
550,فود ترك سكر زيادة,26.3779896,50.006231,cafe,4.6,24,OPERATIONAL
551,شاهي مراسيم,26.3834069,50.0028911,cafe,4.9,24,OPERATIONAL
552,شاهي ابو يوسف,26.3778619,50.0067391,cafe,5,4,OPERATIONAL
553,جلسات شتويه الصقر,26.375857900000003,50.0045286,cafe,4.3,3,OPERATIONAL
554,حلا حمامة,26.382866,50.001138,cafe,No rating,No reviews,OPERATIONAL
555,غريب,26.3826056,50.0014002,cafe,No rating,No reviews,OPERATIONAL
556,Leo Lounge,26.379905,50.023591200000006,cafe,3.4,795,OPERATIONAL
557,Dunkin' - دانكن,26.380579500000003,50.0121041,cafe,4,665,OPERATIONAL
558,مزاج مغربي,26.3803125,50.0118125,cafe,4.1,29,OPERATIONAL
559,Krispy kreme,26.380015900000004,50.0112724,cafe,4.1,9,OPERATIONAL
560,Road Café | قهوة الطريق,26.3729881,50.0246556,cafe,4.4,12,OPERATIONAL
561,بارنز,26.3735396,50.0243406,cafe,4.8,4,OPERATIONAL
562,استكانة كدم,26.3786419,50.0081355,cafe,4.7,62,OPERATIONAL
563,ديوانية العرب,26.3728388,50.0239626,cafe,5,8,OPERATIONAL
564,شاي و سمسم,26.3712843,50.0333091,cafe,4.3,397,OPERATIONAL
565,شاي قرمز,26.3796064,50.0265919,cafe,4.4,300,OPERATIONAL
566,بوفية الفحص الدوري,26.3730022,50.0293072,cafe,3.5,14,OPERATIONAL
567,ديوانيه المجلس 2,26.3740484,50.0431474,cafe,4,168,OPERATIONAL
568,vip plus,26.3797573,50.0264919,cafe,4.1,8,OPERATIONAL
569,ميلانو لاند المكان جميل وشكرا للموظفه داليا🥰,26.3848666,50.0250132,cafe,4.8,28,OPERATIONAL
570,شركة ابو,26.3721024,50.0331998,cafe,5,15,OPERATIONAL
571,شاكي شاك,26.3661387,50.0323772,cafe,4.4,7,OPERATIONAL
572,ديوانية السند,26.3655109,50.0381375,cafe,5,4,OPERATIONAL
573,مخازن مؤسسة الصنف الأول للتجارة First BrandTrading stores,26.3734929,50.0427876,cafe,5,3,OPERATIONAL
574,Cart Restaurant مطعم كارت,26.3764411,50.0611651,cafe,4.6,2879,OPERATIONAL
575,The Coffee Lab,26.3840819,50.0547028,cafe,4,1184,OPERATIONAL
576,SEKKAT ALKAIF Coffee Shop and Roaster,26.3700464,50.0533841,cafe,4.5,1303,OPERATIONAL
577,Lounge لي ڤيلا كافيه/لاونج,26.3737321,50.0594866,cafe,4.2,841,OPERATIONAL
578,محمصة و مقهى زليبرتي ZELEBRITY ROASTERS,26.3780415,50.058532,cafe,4.5,863,OPERATIONAL
579,قهوة خشف,26.3698656,50.0575173,cafe,4.5,326,OPERATIONAL
580,ديوانية طيبة,26.3695084,50.0585144,cafe,4.2,323,OPERATIONAL
581,ديوانية الليل,26.3780625,50.0489375,cafe,4.3,329,OPERATIONAL
582,ADAM Coffee آدم كافيه,26.3705922,50.0576189,cafe,4.7,334,OPERATIONAL
583,Barn's | بارنز,26.3826745,50.0551827,cafe,4.3,623,OPERATIONAL
584,مركز القوة العاشرة - Tenth power,26.3818766,50.0473041,cafe,4.8,230,OPERATIONAL
585,شاي بخار,26.3700194,50.0529509,cafe,4.2,224,OPERATIONAL
586,FUKU Coffee | فوكو,26.3701998,50.053647,cafe,4.6,139,OPERATIONAL
587,Luqaimat Alasal لقيمات العسل,26.3712662,50.0646179,cafe,4.6,1071,OPERATIONAL
588,PASTEL باستيل الفيصليه,26.3777636,50.0600675,cafe,4.6,202,OPERATIONAL
589,THERMOCUP | ثيرموكب,26.370155,50.0531699,cafe,4.3,680,OPERATIONAL
590,Barn's | بارنز,26.3827513,50.0727601,cafe,4.3,93,OPERATIONAL
591,دكة مارادونا,26.3849147,50.0591791,cafe,4.4,99,OPERATIONAL
592,كيف التوأم,26.3761984,50.0892253,cafe,4.2,1844,OPERATIONAL
593,Umbrella - Dammam,26.376072,50.0888301,cafe,4.3,2332,OPERATIONAL
594,Mgnad Tea House مقند شاهي مختص,26.3707424,50.0945241,cafe,4.7,539,OPERATIONAL
595,Starbucks,26.3713879,50.095802,cafe,4,832,OPERATIONAL
596,RATIO Speciality Coffee,26.3713011,50.089833600000006,cafe,3.9,642,OPERATIONAL
597,Tim Hortons Mazaya Gas Station,26.379905,50.086741,cafe,4.2,1873,OPERATIONAL
598,مقهى ومحمصة أودن,26.3758311,50.0881324,cafe,4.3,120,OPERATIONAL
599,OLABS | اولابز,26.3763742,50.0889491,cafe,4,220,OPERATIONAL
600,Gamma,26.371272,50.0897038,cafe,4.8,698,OPERATIONAL
601,مقهى ومحمصة سمبلسيتي | Simplicity cafe & roastery,26.3709115,50.0947451,cafe,4.5,205,OPERATIONAL
602,Motive Cafe,26.3758737,50.0885804,cafe,4.6,86,OPERATIONAL
603,حلم,26.3752953,50.0875215,cafe,4.7,212,OPERATIONAL
604,8oz Coffee,26.372754,50.099579,cafe,4.1,3965,OPERATIONAL
605,نَصّ | الدمام,26.3860817,50.1044212,cafe,3.8,707,OPERATIONAL
606,مثلث الكرات triangle balls,26.3868471,50.1044065,cafe,4,679,OPERATIONAL
607,OMOTENASHI,26.379583200000003,50.103615,cafe,4.7,473,OPERATIONAL
608,Kyan‎,26.3837978,50.0972069,cafe,4.2,623,OPERATIONAL
609,ONA Roastery & Bakery,26.3785722,50.1035163,cafe,4.5,287,OPERATIONAL
610,شاي خالد,26.3736832,50.1023697,cafe,4.2,322,OPERATIONAL
611,Repeat Speciality Coffee,26.3730974,50.1202572,cafe,4.4,422,OPERATIONAL
612,Onda Coffee مقهى أوندا,26.3763014,50.1228128,cafe,4.3,768,OPERATIONAL
