cell_id,Name,Place ID,Types,Vicinity,Business Status,Rating,User Ratings Total,Latitude,Longitude,Distance (m)
10,Suzuki Barayan,ChIJgT4VplHvST4RkHfxxBflByk,"store, point_of_interest, establishment",Al Khobar,OPERATIONAL,3.5,470,26.35046136669894,50.18770846557618,385.08
10,Volkswagen Showroom Al Khobar,ChIJfx0wIlLvST4RKpXg-naopvk,"car_dealer, store, point_of_interest, establishment","King Fahd Road, 952R+5Q, Al Khobar",OPERATIONAL,4,554,26.35046136669894,50.18770846557618,416.18
10,Sport Yard,ChIJz2RmHVjvST4RYej1FtZq35g,"point_of_interest, establishment","36 Street, 953M+8XP, Al Khobar",OPERATIONAL,4,536,26.35046136669894,50.18770846557618,421.38
10,شركة مصادر لخدمات الموارد البشرية,ChIJ4TQZs1HvST4RJIV_vPbELjM,"point_of_interest, establishment","King Fahd Road, Al Khobar",OPERATIONAL,3.2,174,26.35046136669894,50.18770846557618,485.39
10,Haval,ChIJ9b0jvLsCNj4RbQJYDaxvcIM,"store, point_of_interest, establishment","King Fahd Road, 952R+XVF, Al Khobar",OPERATIONAL,3.6,884,26.35046136669894,50.18770846557618,497.62
10,BMW Service Center,ChIJfXZyh1LvST4RUt8TseuKmzk,"car_repair, point_of_interest, establishment","24 Street, Al Khobar",OPERATIONAL,3.6,389,26.35046136669894,50.18770846557618,519.11
10,MINI,ChIJTUgVh1LvST4RwAMOMzbXhSA,"car_repair, car_dealer, store, point_of_interest, establishment","Al Khobar-Dammam Highway, الخبر",OPERATIONAL,4.5,34,26.35046136669894,50.18770846557618,567.5
10,KAMCO General Contracting Company,ChIJtYjW5VHvST4RdIYRwLeoE_k,"general_contractor, point_of_interest, establishment","طريق الملك عبدالعزيز, Al Khobar",OPERATIONAL,3.9,102,26.35046136669894,50.18770846557618,577.1
10,Auto Chapeau,ChIJSZVOhvHoST4RhOPNBPyEmO4,"car_wash, car_repair, point_of_interest, establishment","Prince Sultan Bin Fahd Street, Al Khobar",OPERATIONAL,4.6,1388,26.35046136669894,50.18770846557618,581.51
10,MYNM BMW Khobar Showroom,ChIJGevV6lLvST4Rk4pw7YSIIwc,"car_dealer, store, point_of_interest, establishment","King Fahd Road, 85XV+76, Al Khobar",OPERATIONAL,4,1052,26.35046136669894,50.18770846557618,603.68
10,Ettifaq Club,ChIJ30KRsfnlST4RbrPk9e1EaBY,"point_of_interest, establishment","حي, طريق الملك سعود الفرعي, Al Khobar",OPERATIONAL,4.2,1207,26.35046136669894,50.18770846557618,729.37
10,Alkhaleej Higher Training Institute for Women,ChIJb8zoicfoST4R4MWKvXUs5bA,"point_of_interest, establishment","6190 Andalus, Al Khobar",OPERATIONAL,3.3,86,26.35046136669894,50.18770846557618,712.09
10,Land Rover Authorised Repairer Mohammed Yousuf Naghi,ChIJtxlHWL_CST4ROEkHdmdOy24,"car_repair, point_of_interest, establishment","King Kalid Road, Al Khobar",OPERATIONAL,3.7,92,26.35046136669894,50.18770846557618,645.44
10,Mohammed Yousef Naghi Motors,ChIJPaKzn1LvST4R3vEeXQJ-mnQ,"car_dealer, store, point_of_interest, establishment","85XV+494, Al Khobar",OPERATIONAL,4.1,213,26.35046136669894,50.18770846557618,647.27
10,Land Rover Retailer Mohammed Yousuf Naghi,ChIJ32C8nVLvST4RLt2-CReOOlM,"car_dealer, store, point_of_interest, establishment","King Fahd Road, Al Khobar",OPERATIONAL,4.1,316,26.35046136669894,50.18770846557618,665.86
10,Jaguar Retailer Mohammed Yousuf Naghi,ChIJ1wUGsVHvST4RvWFTwlCcqfQ,"car_dealer, store, point_of_interest, establishment","King Fahd Road, Al Khobar",OPERATIONAL,3.9,35,26.35046136669894,50.18770846557618,668.58
10,TTSC Arabia,ChIJ7yxESq3oST4RmNBwnoa8xRs,"general_contractor, point_of_interest, establishment","Al-Falak Co. 20th Street Ehab Adeeb, Al Khobar",OPERATIONAL,3.7,3,26.35046136669894,50.18770846557618,695.56
10,SAQ Consult,ChIJZQUiKlXvST4R5FvRxG6Ogzk,"point_of_interest, establishment","Prince Sultan Bin Fahd Street, Al Khobar",OPERATIONAL,4.6,7,26.35046136669894,50.18770846557618,819.5
10,Al Hussan International School,ChIJdUt59U7vST4RQRF4MsuvG6c,"school, point_of_interest, establishment",Saudi Arabia,OPERATIONAL,3.1,66,26.35046136669894,50.18770846557618,989.55
10,Refad Media,ChIJOzZe20zvST4Rb4tctszbWhE,"point_of_interest, establishment","Tariq Bin Ziad Street, Al Khobar",OPERATIONAL,N/A,N/A,26.35046136669894,50.18770846557618,860.27
10,Advanced Solutions Technology,ChIJqbvNIE3vST4RVBTVJZ3t-6k,"point_of_interest, establishment","85XW+7C6, Al Rashed building, Al Khobar",OPERATIONAL,4.5,2,26.35046136669894,50.18770846557618,866.97
10,Diamond Building,ChIJa7D4I03vST4RTY8vNzZzH2E,"point_of_interest, establishment","Granada Street, 85XW+69Q, Al Khobar",OPERATIONAL,N/A,N/A,26.35046136669894,50.18770846557618,866.34
10,مؤسسة نمي لتنظيم المعارض والمؤتمرات,ChIJrWKt2EzvST4RzBUclztrGbs,"point_of_interest, establishment","Tariq Bin Ziad Street, 85XW+7FF, Al Khobar",OPERATIONAL,4.5,4,26.35046136669894,50.18770846557618,880.68
10,Shining Stars School,ChIJg59Mxf7lST4RAGFatLXSE0o,"primary_school, school, point_of_interest, establishment","2769 29 (C) Street, Al Khobar",OPERATIONAL,3.8,9,26.35046136669894,50.18770846557618,901.82
10,زوفي للتقنية [ZOOFiTECH [ZTC,ChIJE6dm5lvvST4RWFia-_oF8SE,"point_of_interest, establishment","7211 King Fahd Road, 3096, Al Khobar",OPERATIONAL,3.3,26,26.35046136669894,50.18770846557618,930.17
10,Macro Business Group,ChIJc0ZM20zvST4Ro5JtGHFinD0,"general_contractor, point_of_interest, establishment","Tariq Bin Ziad Street, 85XW+8PJ, Al Khobar",OPERATIONAL,3.1,21,26.35046136669894,50.18770846557618,932.82
10,ABC,ChIJ38L6w0zvST4R9ljoLSgFt04,"point_of_interest, establishment","2297 طارق بن زياد, 7327, Al Khobar",OPERATIONAL,3.9,9,26.35046136669894,50.18770846557618,932.94
10,Classy Corner For Decor,ChIJIW1w6lvvST4RWOnPKyu0REE,"point_of_interest, establishment","Granada Street, 955Q+FRH, Al Khobar",OPERATIONAL,3,1,26.35046136669894,50.18770846557618,931.41
10,GulfNet Solutions Company Limited-PipeTech,ChIJe81LGnX7ST4Rdk18ho-IIow,"point_of_interest, establishment","7298 18 ج،, حي, 2282, الخبر",OPERATIONAL,3.3,6,26.35046136669894,50.18770846557618,949.79
10,شركة ثمار الجزيرة الطبية,ChIJg7Fa6FvvST4R7K3IQDP4zDs,"point_of_interest, establishment","بن عبد العزيز, 7211 طريق الملك فهد, Al Khobar",OPERATIONAL,1,3,26.35046136669894,50.18770846557618,945.4
10,Starbucks,ChIJoVSn57LoST4R83u59oBsTwo,"cafe, store, food, point_of_interest, establishment","Tamimi Markets-Raka, Al Khobar",OPERATIONAL,4,595,26.35046136669894,50.18770846557618,951.31
10,New World International School,ChIJa0Kw0qzoST4Rqo2k79XxQQY,"school, point_of_interest, establishment","Prince Sultan Bin Fahd Street, 85WR+342, Al Khobar",OPERATIONAL,3.8,442,26.35046136669894,50.18770846557618,644.43
10,شركة وصيانة الرافعات,ChIJUz91UEXvST4R2IkGmClWzRI,"point_of_interest, establishment","7036 Andalus Street, Al Khobar",OPERATIONAL,4.6,20,26.35046136669894,50.18770846557618,976.01
10,أسواق التميمي,ChIJT9eNHbPoST4R4E1dofC2GYs,"supermarket, grocery_or_supermarket, store, food, point_of_interest, establishment","King Fahd Road, Al Khobar",OPERATIONAL,4.3,4756,26.35046136669894,50.18770846557618,984.36
10,Canary Village,ChIJh8iGnlbvST4R6TdpHSXZHmw,"point_of_interest, establishment",Al Khobar,OPERATIONAL,4.3,425,26.35046136669894,50.18770846557618,144.55
10,Canary Village Indoor Basketball Court,ChIJo4_SaADvST4R3r_vSQnGswc,"point_of_interest, establishment","EAGG7878، 7878 35 قرطبة، 3398, الخبر",OPERATIONAL,N/A,N/A,26.35046136669894,50.18770846557618,188.65
10,Azores Restaurant & Cafe,ChIJCeoiNlDvST4RzoS3isQ-HHg,"cafe, food, point_of_interest, establishment","85XP+FP4, Al Khobar",OPERATIONAL,4.4,50,26.35046136669894,50.18770846557618,220.18
10,حديقة المعيبد,ChIJsWbRJ1HvST4RAQ3FbOyg_QQ,"park, point_of_interest, establishment","8143 زياد بن الاخرش, Al Khobar",OPERATIONAL,4,27,26.35046136669894,50.18770846557618,224.13
10,سكان عمال مطعم عزيمة,ChIJ8ZZeODrvST4RbA5DkFjoHWc,"point_of_interest, establishment","85XQ+HPH, Al Khobar",OPERATIONAL,5,1,26.35046136669894,50.18770846557618,236.59
10,Tawheed Mosque,ChIJ4w-B01DvST4R-svIwi6Y2U0,"mosque, place_of_worship, point_of_interest, establishment","35th Street, 952Q+XCP, Al Khobar",OPERATIONAL,4.8,50,26.35046136669894,50.18770846557618,237.82
10,Zarqaa Grocery,ChIJ8eBt0FPvST4R_SPqYpUvwRs,"grocery_or_supermarket, store, food, point_of_interest, establishment",7886 حنظلة بن ابي عامر، قرطبة، الخبر 34234 3782,OPERATIONAL,4.2,46,26.35046136669894,50.18770846557618,252.1
10,أكادمية بروستارز العالمية لكرة القدم,ChIJARmXcADvST4RI3kZXqZEqzM,"point_of_interest, establishment","ابن عبدالعزيز سعود، 5251, EAGC6698، 6698 الملك فهد, Al Khobar",OPERATIONAL,5,2,26.35046136669894,50.18770846557618,288.61
10,Maaz Accomodation,ChIJFTBJflHvST4RQYjA7r_6xVA,"lodging, point_of_interest, establishment","Amr Ibn Qais Street, 952R+683, Al Khobar",OPERATIONAL,4.1,21,26.35046136669894,50.18770846557618,307.1
10,أكاديمية اجيال الرياضية,ChIJCwpgO4nvST4RY0EVFfZj62A,"point_of_interest, establishment","953Q+7HF, Al Khobar",OPERATIONAL,5,2,26.35046136669894,50.18770846557618,325.01
10,Lamborghini Service Center Al Khobar,ChIJlUTR6o_vST4RMs3E4w2dQPk,"car_repair, point_of_interest, establishment","Amr Ibn Qais Street, 952R+3CX, Al Khobar",OPERATIONAL,5,2,26.35046136669894,50.18770846557618,342.27
10,Al Falakh Office,ChIJmbm8SOjvST4RWl5F7W5UDc4,"point_of_interest, establishment","8102 King Fahd Ibn Abdul Aziz Rd, 3850, Al Khobar",OPERATIONAL,5,2,26.35046136669894,50.18770846557618,346.65
10,SAMACO Bodyshop,ChIJVYyn8mLvST4RCooBLJkT_B8,"car_repair, point_of_interest, establishment","Amr Ibn Qais Street, 952R+3G6, Al Khobar",OPERATIONAL,N/A,N/A,26.35046136669894,50.18770846557618,355.93
10,Volkswagen Service Center - Al Khobar,ChIJEThbcZrvST4RZeyBwIfTrwY,"point_of_interest, establishment","952R+7G, 3902, الخبر",OPERATIONAL,3.9,17,26.35046136669894,50.18770846557618,360.62
10,اليمني للسيارات الصيانة السريعة alyemni quick service,ChIJeZ3JMCPvST4Rn0pVWCRr7Tw,"car_repair, point_of_interest, establishment","3902, الخبر",OPERATIONAL,3.6,101,26.35046136669894,50.18770846557618,378.1
10,سوبارو و ايسوزو اليمني,ChIJ2eU57tLvST4RIoJxw4p2dpg,"car_dealer, store, point_of_interest, establishment","شارع الوليد بن سلمة, 952R+HJ2, Dammam",OPERATIONAL,3.8,9,26.35046136669894,50.18770846557618,382.16
10,ملعب نادي النهضة,ChIJtY2RMgDvST4R5YYlIBnNUrI,"point_of_interest, establishment","EAGC6698، 6698 الملك فهد ابن عبدالعزيز سعود، 5251, Al Khobar",OPERATIONAL,5,1,26.35046136669894,50.18770846557618,382.06
11,Energy Exhibit,ChIJN65pcT3kST4RMqg8grnXjIU,"museum, point_of_interest, establishment","84MF+Q2G, Dhahran",OPERATIONAL,4.6,2696,26.33713154177409,50.12370846557617,318.5
11,King Abdulaziz Center for World Culture - Ithra,ChIJW_eTFRbkST4RftSJXB76nhw,"tourist_attraction, movie_theater, museum, library, point_of_interest, establishment","8386 Ring Road, Dhahran",OPERATIONAL,4.6,6716,26.33713154177409,50.12370846557617,333.2
11,Saudi Drill Company Ltd,ChIJZ9k5LXjoST4RLLZDCNWGW-8,"point_of_interest, establishment","،, شارع خادم الحرمين الشريفين،, Dhahran",OPERATIONAL,4.3,26,26.33713154177409,50.12370846557617,584.03
11,Dhahran General Hospital,ChIJLR-kxWrkST4RodhwoOWRIkE,"hospital, health, point_of_interest, establishment",Dhahran,OPERATIONAL,3.1,68,26.33713154177409,50.12370846557617,770.9
11,ساحة إثراء,ChIJn6mXX2nlST4R2g5Mab-fm1A,"cafe, store, food, point_of_interest, establishment","84PF+53, Dhahran",OPERATIONAL,4.7,21,26.33713154177409,50.12370846557617,211.13
11,دورات مياه,ChIJscK4FwDlST4Ru6x9WjIMXQU,"point_of_interest, establishment","Ring Road, 84PF+3C7, Dhahran",OPERATIONAL,N/A,N/A,26.33713154177409,50.12370846557617,213.4
11,Ithra Mosque,ChIJod3YBT3kST4R24y3XE-QFxU,"mosque, place_of_worship, point_of_interest, establishment","Ring Road, 84PF+3C7, Dhahran",OPERATIONAL,4.8,353,26.33713154177409,50.12370846557617,217.43
11,Labyrinth Fountain,ChIJx8J2l2flST4R32uCZ9hQsL8,"park, point_of_interest, establishment","84PF+53, Dhahran",OPERATIONAL,4.8,5,26.33713154177409,50.12370846557617,230.12
11,Ralph’s Coffee,ChIJTUC4WwDlST4RRE_12ImYhS4,"cafe, store, food, point_of_interest, establishment","حديقة إثراء, Dhahran",OPERATIONAL,4.2,46,26.33713154177409,50.12370846557617,236.0
11,Legend ithra | أسطورة الشوكولاتة إثراء,ChIJ5x-Ko9rlST4R7K2W1kBBG3M,"store, food, point_of_interest, establishment","Plaza, Dhahran",OPERATIONAL,4.7,19,26.33713154177409,50.12370846557617,244.71
11,RSPS 6,ChIJrWHKRerlST4RTHKGnzazgGs,"point_of_interest, establishment","84PC+XGJ, Dhahran",OPERATIONAL,5,6,26.33713154177409,50.12370846557617,246.91
11,Ithra visitor Parking 3,ChIJfWXFGbXlST4RhIbpRANpJZQ,"parking, point_of_interest, establishment","Ring Road, Dhahran",OPERATIONAL,4.3,15,26.33713154177409,50.12370846557617,261.46
11,فراي إن قو إثراء أرامكو,ChIJxfd8iCblST4RJ2xd5oeY5pk,"meal_takeaway, restaurant, food, point_of_interest, establishment","King Abdulaziz Center for World Culture - Ithra, Al Khobar",OPERATIONAL,5,1,26.33713154177409,50.12370846557617,273.28
11,حديقة إثراء,ChIJ8wLoJADlST4RgwlaO-Kdo-s,"park, point_of_interest, establishment","84PC+3Q5, Dhahran",OPERATIONAL,4.4,16,26.33713154177409,50.12370846557617,280.34
11,Loading Dock 1,ChIJSz2JOcHlST4R-t3ge4E8usY,"storage, point_of_interest, establishment","3280, 8664, الظهران",OPERATIONAL,3,1,26.33713154177409,50.12370846557617,285.39
11,شاي أديم حديقة إثراء - ِAdeem Tea Ithra Garden,ChIJKUgDTujlST4RnqaOCht7508,"cafe, food, point_of_interest, establishment",Dhahran,OPERATIONAL,4.4,42,26.33713154177409,50.12370846557617,305.76
11,Ithra,ChIJtfRRcADlST4R3h0KSkG6jKA,"museum, point_of_interest, establishment","84MF+R29, Ithrah",OPERATIONAL,4.8,200,26.33713154177409,50.12370846557617,307.08
11,CHICO | تشيكو,ChIJ51bLnbrlST4RVexf0vk3n9o,"restaurant, food, point_of_interest, establishment","Ring Road, Al Khobar",CLOSED_TEMPORARILY,4.1,7,26.33713154177409,50.12370846557617,325.13
11,معرض السعودية نحو الفضاء,ChIJ_eUElQvlST4RPNCkHBFxtzQ,"point_of_interest, establishment","8386 Ring Road, Dhahran",OPERATIONAL,3.5,8,26.33713154177409,50.12370846557617,331.04
11,OKTO ITHRA,ChIJL7GD5SHlST4R8JvTqwLLz-8,"restaurant, food, point_of_interest, establishment","8386 Ring Road, Dhahran",OPERATIONAL,4.1,245,26.33713154177409,50.12370846557617,333.03
11,Ithra visitor park 5,ChIJSbQVPQDlST4RNNJVxCRtIr8,"park, point_of_interest, establishment","center for world culture-ithra, King Abdulaziz Road",OPERATIONAL,5,1,26.33713154177409,50.12370846557617,333.2
11,Ithra Museum Galleries,ChIJ9TREl_3lST4RneCQs4wQAIc,"museum, point_of_interest, establishment","84PC+66R, Dhahran",OPERATIONAL,4.6,90,26.33713154177409,50.12370846557617,337.15
11,Jon & Vinny's Ithra,ChIJ-S0dd2jlST4RgRpXmxwGfq0,"restaurant, food, point_of_interest, establishment","Inside King Abdulaziz Center for World Culture - Ithra, 8386 Ring Road, Dhahran",OPERATIONAL,4.4,431,26.33713154177409,50.12370846557617,341.34
11,Energy Exhibit Loading Dock,ChIJcRbLBwDlST4RjeOzUDP6s3A,"parking, point_of_interest, establishment","84MF+J58, Dhahran",OPERATIONAL,N/A,N/A,26.33713154177409,50.12370846557617,352.01
11,Ithra visitor Parking 1,ChIJ2RqderblST4Rwrf3j8VyLfE,"parking, point_of_interest, establishment","Ring Road, Dhahran",OPERATIONAL,4.3,12,26.33713154177409,50.12370846557617,360.03
11,Pattis Ithra Library,ChIJVZT1HIXlST4RcNGY9N7V_eg,"restaurant, food, point_of_interest, establishment","84PC+75M, Dhahran",OPERATIONAL,2.8,18,26.33713154177409,50.12370846557617,363.63
11,مركز البحوث والتطوير,ChIJKYtwaUjlST4ROXKBJNJBvAo,"point_of_interest, establishment","بولفار, Dhahran",OPERATIONAL,5,3,26.33713154177409,50.12370846557617,365.88
11,Ithra Library,ChIJoyf5LUblST4R6ES9psxGaAk,"library, point_of_interest, establishment","84PC+75M, Dhahran",OPERATIONAL,4.5,122,26.33713154177409,50.12370846557617,369.66
11,متحف الطفل | Children's Museum,ChIJl5D7GKHlST4RTeIA1RJaNbo,"point_of_interest, establishment",84PC+66R، غرب الظهران، الظهران 34461،,OPERATIONAL,2.4,22,26.33713154177409,50.12370846557617,370.82
11,madeleine - ithra library,ChIJExC1wDblST4RK8KM_c6kmRM,"cafe, store, food, point_of_interest, establishment","84PC+66R, Dhahran",OPERATIONAL,3.8,14,26.33713154177409,50.12370846557617,377.18
11,LWF,ChIJecjfRbnlST4Rpag2usMQL8I,"restaurant, food, point_of_interest, establishment","Ring Road, Dhahran",CLOSED_TEMPORARILY,4.6,675,26.33713154177409,50.12370846557617,382.54
11,Ithra Theatre,ChIJy-qm3rnlST4RrxbgSnVTcR0,"point_of_interest, establishment","8386 Ring Road, Dhahran",OPERATIONAL,4.7,1723,26.33713154177409,50.12370846557617,385.54
11,CDZ Store,ChIJqXDuzP7lST4RSlt0_TvVAqY,"store, point_of_interest, establishment","King Abdulaziz Center for World Culture - Ithra, King Abdulaziz Center for World Culture, Al Khobar",OPERATIONAL,5,3,26.33713154177409,50.12370846557617,385.74
11,مواقف اضافية للزوار,ChIJ3ST8GwDlST4RrECYnOpSADs,"point_of_interest, establishment","8386 Ring Road, Dhahran",OPERATIONAL,N/A,N/A,26.33713154177409,50.12370846557617,414.61
11,Pizza Bar By IOI,ChIJP1o8xfvlST4RWoiYoPWw6yA,"restaurant, food, point_of_interest, establishment","84QC+H2, Dhahran",OPERATIONAL,4.2,400,26.33713154177409,50.12370846557617,415.35
11,Admin Oasis,ChIJfU1ExwrlST4Rq-dZqZ4OM1A,"park, point_of_interest, establishment","8386 Ring Road, Dhahran",OPERATIONAL,3.7,3,26.33713154177409,50.12370846557617,431.07
11,Cantina by pattis,ChIJZze6qqXlST4RlvKUL9MFPz4,"restaurant, cafe, store, food, point_of_interest, establishment","8386 Ring Road, Dhahran",OPERATIONAL,2.9,16,26.33713154177409,50.12370846557617,442.32
11,SNB AlAhli ATM,ChIJJQhhKHrlST4Rmw1oiPZLffg,"point_of_interest, establishment","84P9+6QR, Dhahran",OPERATIONAL,3.5,2,26.33713154177409,50.12370846557617,462.81
11,Building A,ChIJheTiPQDlST4R6MWtlrLo3Ug,"point_of_interest, establishment","طريق الملك فهد, 84PH+RG5, Dhahran",OPERATIONAL,5,1,26.33713154177409,50.12370846557617,514.76
11,Ghawar Building,ChIJv9za2CLkST4R4OFXCsJur5A,"point_of_interest, establishment","H.E Ali Naimi Street, 84JF+WH8, Dhahran",OPERATIONAL,4.5,38,26.33713154177409,50.12370846557617,537.27
11,Aljamiah Dist Pumping Station,ChIJr2wq9U3lST4Ry-8jNrO4Ch4,"point_of_interest, establishment","3298 Areej Street, Dhahran",OPERATIONAL,4.8,4,26.33713154177409,50.12370846557617,543.79
11,Building B,ChIJh0_pGwDlST4RIuu9QVTxO_k,"point_of_interest, establishment","84PH+QM5, Dhahran",OPERATIONAL,N/A,N/A,26.33713154177409,50.12370846557617,551.85
11,Dhahran Views Building 27,ChIJSdOLgwnlST4RPFnwpsG0wE8,"point_of_interest, establishment","84PH+WPR, Dhahran",OPERATIONAL,5,9,26.33713154177409,50.12370846557617,556.04
11,Ithra visitor Parking 2,ChIJxYaFvtblST4RyywHKLXpi0M,"parking, point_of_interest, establishment","Ring Road, Dhahran",OPERATIONAL,N/A,N/A,26.33713154177409,50.12370846557617,554.8
11,TheCatBat,ChIJz97BTYzlST4RaPmelMWKukg,"pet_store, store, point_of_interest, establishment","Althurayya Street, Dhahran",OPERATIONAL,N/A,N/A,26.33713154177409,50.12370846557617,561.61
11,Parking lot,ChIJkypfrCLkST4RRSdqh5kom8E,"point_of_interest, establishment","84JC+WQP, Unnamed Road, الظهران",OPERATIONAL,4.8,4,26.33713154177409,50.12370846557617,560.65
11,阿美博物馆P5停车场,ChIJj2rvaQDlST4RWBK0V-NSTR4,"parking, point_of_interest, establishment","3076 212 غرب الظهران, EKPE8381، 8381, Dhahran",OPERATIONAL,N/A,N/A,26.33713154177409,50.12370846557617,564.32
11,Ithra visitor Parking 5,ChIJQdrgayzlST4RwQRnKajMBV0,"parking, point_of_interest, establishment","Ring Road, Dhahran",OPERATIONAL,4.7,43,26.33713154177409,50.12370846557617,566.98
11,Dhahran Views Building 5,ChIJt2sob8zlST4RjJQQ1JHsMBU,"point_of_interest, establishment","84PH+RQR, Dhahran",OPERATIONAL,5,1,26.33713154177409,50.12370846557617,567.68
11,وردة الظهران,ChIJ9dwVkYvlST4RW-y534Mqijc,"point_of_interest, establishment","6942 21ب, EAMB3446، 3446, الظهران",OPERATIONAL,N/A,N/A,26.33713154177409,50.12370846557617,571.74
11,Dhahran Views Building 2,ChIJ62pEjt_lST4R3UD0Bo-1p3A,"point_of_interest, establishment","84PH+XQW, Dhahran",OPERATIONAL,4.1,9,26.33713154177409,50.12370846557617,574.25
11,شركة الخالدي القابضة,ChIJZ7tHOnjoST4RqXxFlHYcxcA,"moving_company, point_of_interest, establishment","Custodian of The Two Holy Mosques Road, Dhahran",OPERATIONAL,4.3,84,26.33713154177409,50.12370846557617,576.49
11,Plaza Conference Center,ChIJK7ZoxyLkST4RMeWokRQuQ2U,"point_of_interest, establishment","H.E Ali Naimi Street, 84JF+Q4W, Dhahran",OPERATIONAL,4.5,392,26.33713154177409,50.12370846557617,577.63
11,شارك Sharik,ChIJd_QKcFzlST4RFLcd1spFp7w,"point_of_interest, establishment","Custodian of The Two Holy Mosques Road, Dhahran",OPERATIONAL,N/A,N/A,26.33713154177409,50.12370846557617,581.23
11,Dhahran Views Building 3,ChIJjakmhMzlST4RdJRE-yGFhww,"point_of_interest, establishment","84QH+3RC, Dhahran",OPERATIONAL,4.7,7,26.33713154177409,50.12370846557617,582.36
11,Saudi Falcon Co,ChIJH2KYSaT9ST4RYLjPMdarRh8,"travel_agency, point_of_interest, establishment",Dhahran,OPERATIONAL,3.7,6,26.33713154177409,50.12370846557617,584.43
11,Parking 4,ChIJXS2UfaPlST4RqPfb05zolQs,"parking, point_of_interest, establishment",Dhahran,OPERATIONAL,3,1,26.33713154177409,50.12370846557617,587.15
11,Abu Maan,ChIJe86lAADlST4RI_gbOhjD0mo,"hospital, health, point_of_interest, establishment","84RC+H4P, Dhahran",OPERATIONAL,5,2,26.33713154177409,50.12370846557617,586.54
12,ليمو سيرفيس للنقل,ChIJ6-FoMTTkST4RX4qCXCCUrPs,"point_of_interest, establishment","34257, الظهران",OPERATIONAL,4.8,5,26.33713154177409,50.13970846557618,878.12
12,صراف بنك الجزيره,ChIJYb8XMTTkST4RUqjv_UmDOMQ,"atm, finance, point_of_interest, establishment","Al Subaie, Dhahran",OPERATIONAL,3.2,6,26.33713154177409,50.13970846557618,881.74
12,Saudi Petro Gas Company,ChIJaWCCedblST4Rg4jaU_eYrhI,"point_of_interest, establishment","84MX+722, Dhahran",OPERATIONAL,2.9,14,26.33713154177409,50.13970846557618,897.18
12,Luqaymat Bint Al Qadi,ChIJI0NjMTTkST4R0QDCbURpgAc,"store, restaurant, food, point_of_interest, establishment","Ibn Batuta Street, Dhahran",OPERATIONAL,4.1,694,26.33713154177409,50.13970846557618,893.33
12,Petromin Express,ChIJ3eJ_NTTkST4Rr-K791ZlQvI,"car_wash, car_repair, store, point_of_interest, establishment","Ibn Al Ameed Street, Dhahran",OPERATIONAL,4.1,219,26.33713154177409,50.13970846557618,905.66
12,SNB AlAhli ATM,ChIJE69hWi_kST4RZX3BJ8FLqgE,"atm, finance, point_of_interest, establishment","Jabal Street, 84JJ+MW, Dhahran",OPERATIONAL,2,3,26.33713154177409,50.13970846557618,954.46
12,Little Geniuses الصغار العباقرة,ChIJvT6KDEnkST4RDOBphJJwQ18,"point_of_interest, establishment","البديعه, EAMA7166, الظهران",OPERATIONAL,4.7,23,26.33713154177409,50.13970846557618,958.58
12,Ice Gate HVAC Co شركة بوابة الجليد للتكييف,ChIJ90CCZczlST4RlGPWWxITsSY,"general_contractor, point_of_interest, establishment",Dhahran,OPERATIONAL,4.3,21,26.33713154177409,50.13970846557618,967.34
12,مصرف الراجحي,ChIJ5RYk7irkST4RqLVSyijZHDg,"bank, finance, point_of_interest, establishment","Custodian of The Two Holy Mosques Road, 84JR+43, Dhahran",OPERATIONAL,2.4,157,26.33713154177409,50.13970846557618,752.23
12,Bawan Broasted,ChIJX0_jsEnkST4RMG_lJofT2IM,"meal_takeaway, restaurant, food, point_of_interest, establishment","Ibn Batuta Street, Dhahran",OPERATIONAL,4,976,26.33713154177409,50.13970846557618,994.38
12,Mama frind madam DANA,ChIJk_IaegDlST4RXgrGU9uc6yY,"point_of_interest, establishment","EAMA6932, 4553 Anas Ibn Malik Street, 6932, Dhahran",OPERATIONAL,N/A,N/A,26.33713154177409,50.13970846557618,56.87
12,مشغل شموخ الحسناء | Shmokh Alhasnaa,ChIJs_u5HpLlST4RLew8IfovTLo,"beauty_salon, point_of_interest, establishment","6998 Omar Ibn Abdulaziz Street, 4409, Dhahran",CLOSED_TEMPORARILY,3.9,42,26.33713154177409,50.13970846557618,87.64
12,Clothes Collection Box,ChIJsym8-e3lST4RRe0kJxpucDs,"point_of_interest, establishment","Bakr Ibn Umayyah Street, 84QQ+29R, Dhahran",OPERATIONAL,5,2,26.33713154177409,50.13970846557618,140.7
12,الدمام البيرق,ChIJCaI9GwDlST4RPlyaezfGGY0,"point_of_interest, establishment","الامل، 2343, EHDC7219، 7219, Dammam",OPERATIONAL,N/A,N/A,26.33713154177409,50.13970846557618,148.58
12,Ubai Ibn Thabit Elementary School,ChIJ2-5TJi3kST4RfjO1QR9l6gQ,"school, point_of_interest, establishment","4640 اسماء بنت ابي بكر, 6887, Dhahran",OPERATIONAL,3.8,29,26.33713154177409,50.13970846557618,169.02
12,Muath bin Jabal Mosque,ChIJaYsswC3kST4RMA-wadZUj-s,"mosque, place_of_worship, point_of_interest, establishment","6892 Yaqoot Street, Dhahran",OPERATIONAL,4.5,38,26.33713154177409,50.13970846557618,173.12
